Ventes commerciales de lait et de crème c 1 2 3 4
"Mensuelle"
"Tableau: 32-10-0114-01 (anciennement CANSIM 003-0012)"
"Géographie: Canada, Province ou territoire"

"Géographie";"Période de référence";"Lait homogénéisé";"Lait à 2 %";"Lait écrémé";"Babeurre";"Lait au chocolat et autres laits aromatisés 5";"Lait à 1 %"
"";;"Kilolitres";;;;;
;"mai 2008";"8 378";"27 054";"2 835";"x";"2 782";"7 929"
;"juin 2008";"8 282";"26 353";"2 747";"x";"2 553";"7 867"
;"juillet 2008";"9 900";"30 596";"3 145";"x";"3 456";"8 981"
;"août 2008";"8 464";"26 600";"2 665";"x";"2 952";"7 692"
;"septembre 2008";"8 585";"27 117";"2 809";"x";"2 928";"8 146"
;"octobre 2008";"10 680";"34 181";"3 496";"x";"3 643";"10 298"
;"novembre 2008";"8 624";"27 785";"2 779";"x";"2 875";"8 328"
;"décembre 2008";"10 021";"31 367";"3 127";"x";"2 764";"9 484"
;"janvier 2009";"10 302";"32 604";"3 170";"x";"3 188";"9 744"
;"février 2009";"8 465";"26 909";"2 786";"x";"2 357";"8 279"
;"mars 2009";"8 522";"26 759";"2 811";"x";"2 428";"8 327"
;"avril 2009";"10 437";"32 835";"3 434";"x";"2 852";"10 126"
;"mai 2009";"8 371";"26 096";"2 802";"x";"2 988";"8 062"
;"juin 2009";"8 213";"25 293";"2 683";"x";"2 721";"7 546"
;"juillet 2009";"10 007";"30 428";"2 729";"x";"2 729";"8 961"
;"août 2009";"8 295";"25 081";"2 593";"x";"2 577";"7 363"
;"septembre 2009";"8 583";"26 453";"2 694";"x";"2 483";"8 015"
;"octobre 2009";"10 664";"33 106";"3 321";"x";"3 513";"10 101"
;"novembre 2009";"8 595";"26 865";"2 665";"x";"2 453";"8 055"
;"décembre 2009";"9 460";"29 124";"2 805";"x";"2 447";"8 719"
;"janvier 2010";"9 978";"31 140";"2 993";"x";"2 779";"9 322"
;"février 2010";"8 548";"26 835";"2 638";"x";"2 604";"8 043"
;"mars 2010";"8 493";"26 719";"2 640";"x";"2 302";"7 990"
;"avril 2010";"10 321";"32 509";"3 244";"x";"2 686";"9 771"
;"mai 2010";"8 183";"25 614";"2 586";"x";"2 765";"7 722"
;"juin 2010";"7 959";"24 414";"2 447";"x";"2 468";"7 368"
;"juillet 2010";"9 793";"29 461";"2 937";"x";"2 534";"8 782"
;"août 2010";"8 361";"25 313";"2 469";"x";"2 551";"7 522"
;"septembre 2010";"8 534";"26 154";"2 594";"x";"2 422";"7 891"
;"octobre 2010";"10 584";"33 139";"3 254";"x";"2 991";"9 996"
;"novembre 2010";"8 641";"27 334";"2 644";"x";"2 363";"8 138"
;"décembre 2010";"9 485";"29 751";"2 819";"x";"2 312";"8 877"
;"janvier 2011";"9 682";"30 140";"2 858";"x";"2 939";"8 927"
;"février 2011";"8 532";"26 993";"2 604";"x";"2 386";"7 998"
;"mars 2011";"8 495";"26 924";"2 603";"x";"2 158";"8 120"
;"avril 2011";"10 214";"32 231";"3 195";"x";"2 687";"9 818"
;"mai 2011";"8 132";"25 462";"2 552";"x";"2 411";"7 842"
;"juin 2011";"7 862";"24 271";"2 439";"x";"2 892";"7 435"
;"juillet 2011";"9 580";"29 255";"2 903";"x";"2 542";"8 811"
;"août 2011";"8 141";"24 597";"2 450";"x";"2 271";"7 414"
;"septembre 2011";"8 305";"26 336";"2 577";"x";"2 450";"7 914"
;"octobre 2011";"10 321";"32 618";"3 245";"x";"2 981";"9 869"
;"novembre 2011";"8 406";"27 047";"2 648";"x";"3 136";"8 204"
;"décembre 2011";"9 349";"29 152";"2 859";"x";"2 733";"8 967"
;"janvier 2012";"9 356";"29 600";"2 804";"x";"3 154";"8 913"
;"février 2012";"8 374";"26 494";"2 567";"x";"2 848";"8 092"
;"mars 2012";"8 512";"26 776";"2 669";"x";"3 128";"8 253"
;"avril 2012";"7 128";"24 515";"2 252";"x";"3 833";"6 956"
;"mai 2012";"8 333";"26 133";"2 996";"x";"3 068";"8 568"
;"juin 2012";"7 922";"24 352";"2 450";"x";"2 955";"7 477"
;"juillet 2012";"9 657";"29 366";"2 923";"x";"2 611";"8 861"
;"août 2012";"8 095";"24 948";"2 544";"x";"3 243";"7 774"
;"septembre 2012";"8 567";"27 081";"3 143";"x";"3 000";"8 728"
;"octobre 2012";"12 136";"38 073";"4 069";"x";"5 201";"11 844"
;"novembre 2012";"8 989";"28 588";"3 050";"x";"3 771";"8 988"
;"décembre 2012";"9 753";"30 107";"3 102";"x";"3 108";"9 691"
;"janvier 2013";"9 786";"30 473";"2 984";"x";"4 074";"9 404"
;"février 2013";"8 743";"27 794";"2 697";"x";"3 326";"8 938"
;"mars 2013";"8 714";"27 173";"2 739";"x";"3 274";"8 466"
;"avril 2013";"10 383";"32 325";"3 330";"x";"4 487";"10 320"
;"mai 2013";"8 581";"25 968";"2 721";"x";"3 413";"8 343"
;"juin 2013";"8 919";"26 319";"2 778";"x";"3 028";"8 488"
;"juillet 2013";"9 299";"27 543";"2 723";"x";"3 249";"8 537"
;"août 2013";"8 512";"25 031";"2 595";"x";"3 535";"7 901"
;"septembre 2013";"8 615";"24 841";"2 625";"x";"3 048";"8 181"
;"octobre 2013";"10 455";"30 303";"3 170";"x";"3 608";"10 045"
;"novembre 2013";"8 211";"24 972";"2 381";"x";"3 076";"7 535"
;"décembre 2013";"9 127";"27 055";"2 606";"x";"3 019";"8 493"
;"janvier 2014";"8 735";"26 932";"2 502";"x";"3 471";"8 209"
;"février 2014";"8 001";"26 313";"2 217";"x";"3 146";"7 167"
;"mars 2014";"7 983";"23 742";"2 204";"x";"3 079";"7 160"
;"avril 2014";"9 606";"28 591";"2 736";"x";"3 250";"8 745"
;"mai 2014";"8 380";"24 747";"2 475";"x";"2 765";"7 772"
;"juin 2014";"8 810";"25 075";"2 499";"x";"2 414";"7 965"
;"juillet 2014";"9 439";"26 727";"2 527";"x";"2 951";"8 227"
;"août 2014";"8 008";"23 025";"2 293";"x";"2 966";"7 068"
;"septembre 2014";"8 378";"22 524";"2 180";"x";"3 339";"7 489"
;"octobre 2014";"10 324";"26 096";"2 674";"x";"3 899";"7 375"
;"novembre 2014";"8 512";"22 480";"2 145";"x";"3 010";"7 753"
;"décembre 2014";"9 571";"25 919";"2 395";"x";"3 267";"9 155"
;"janvier 2015";"9 039";"27 332";"2 262";"x";"4 877";"8 496"
;"février 2015";"8 252";"24 679";"2 043";"x";"3 501";"7 693"
;"mars 2015";"8 336";"25 018";"2 093";"x";"4 191";"7 769"
;"avril 2015";"9 996";"29 976";"2 585";"x";"5 470";"9 278"
;"mai 2015";"7 945";"23 413";"2 016";"x";"3 711";"7 285"
;"juin 2015";"8 441";"24 002";"2 054";"x";"4 126";"7 517"
;"juillet 2015";"8 787";"25 791";"2 054";"x";"3 963";"7 767"
;"août 2015";"7 753";"22 391";"1 796";"x";"4 028";"6 907"
;"septembre 2015";"8 128";"23 638";"1 935";"x";"3 351";"7 273"
;"octobre 2015";"10 362";"30 332";"2 436";"x";"5 466";"9 403"
;"novembre 2015";"8 446";"25 069";"2 024";"x";"4 157";"7 681"
;"décembre 2015";"9 633";"28 436";"2 427";"x";"3 696";"8 766"
;"janvier 2016";"9 015";"27 358";"2 094";"x";"4 021";"8 325"
;"février 2016";"8 443";"25 334";"2 009";"x";"3 434";"7 775"
;"mars 2016";"8 514";"25 405";"2 026";"x";"4 391";"7 832"
;"avril 2016";"10 091";"30 109";"2 355";"x";"4 377";"9 221"
;"mai 2016";"8 351";"24 109";"1 949";"x";"3 843";"7 510"
;"juin 2016";"8 970";"25 420";"2 084";"x";"3 099";"7 974"
;"juillet 2016";"9 227";"26 854";"2 061";"x";"4 084";"8 063"
;"août 2016";"8 150";"23 321";"1 840";"x";"4 073";"7 052"
;"septembre 2016";"8 444";"24 714";"1 924";"x";"3 512";"7 559"
;"octobre 2016";"10 604";"31 204";"2 367";"x";"4 032";"9 389"
;"novembre 2016";"8 521";"25 560";"1 914";"x";"3 858";"7 578"
;"décembre 2016";"10 554";"30 246";"2 270";"x";"3 648";"9 359"
;"janvier 2017";"8 820";"25 994";"1 873";"x";"3 237";"7 598"
;"février 2017";"8 512";"24 894";"1 909";"x";"3 709";"7 476"
;"mars 2017";"8 743";"24 896";"1 906";"x";"4 039";"7 487"
;"avril 2017";"10 474";"30 037";"2 351";"x";"4 793";"9 023"
;"mai 2017";"8 576";"24 807";"1 904";"x";"2 901";"7 377"
;"juin 2017";"9 018";"24 854";"1 846";"x";"2 819";"7 549"
;"juillet 2017";"9 422";"26 184";"1 913";"x";"3 315";"7 674"
;"août 2017";"8 411";"23 283";"1 689";"x";"3 570";"6 882"
;"septembre 2017";"8 671";"24 771";"1 726";"x";"3 758";"7 153"
;"octobre 2017";"10 605";"30 936";"2 170";"x";"4 669";"8 897"
;"novembre 2017";"8 846";"25 591";"1 793";"x";"4 197";"7 202"
;"décembre 2017";"11 029";"31 084";"2 355";"x";"4 247";"9 158"
;"janvier 2018";"9 594";"28 197";"2 276";"x";"3 656";"8 901"
;"février 2018";"8 815";"25 528";"1 971";"x";"3 625";"8 198"
;"mars 2018";"8 882";"25 484";"2 022";"x";"3 916";"8 171"
;"avril 2018";"10 706";"30 622";"2 395";"x";"4 410";"9 657"
;"mai 2018";"8 586";"24 392";"1 996";"x";"3 693";"8 113"
;"juin 2018";"9 184";"24 289";"2 211";"x";"3 144";"7 763"

x  : confidentiel en vertu des dispositions de la Loi sur la statistique;

Corrections :
[FR]Date :;[FR]Note :
2017-10-04T04:00:00Z;"Le 4 octobre 2017, les données pour la « Crème sure » ont été corrigées de janvier 2017 à juillet 2017."

Renvois :
1;"À partir d'avril 1997, « autres provinces » comprend : l'Île-du-Prince-Édouard, Nouvelle-Écosse, Nouveau-Brunswick, et Saskatchewan pour le lait homogénéisé, lait à 2 %, lait à 1 %, lait écrémé, crème à céréale et crème à fouetter."
2;"À partir d'avril 1997, « autres provinces » comprend : l'Île-du-Prince-Édouard, Nouvelle-Écosse, Nouveau-Brunswick, Manitoba, et Saskatchewan pour le babeurre, lait au chocolat et crème sure."
3;"À partir d'avril 1997, « autres provinces » comprend: l'Île-du-Prince-Édouard, Nouvelle-Écosse, Nouveau-Brunswick, Manitoba, Saskatchewan, Alberta et Colombie-Britannique pour la crème de table."
4;"À partir de janvier 2018, Canada et les autres provinces incluent Terre-Neuve-et-Labrador pour tous les produits."
5;"Avant janvier 2016, « Chocolat et autres laits aromatisés » était connu comme « Lait au chocolat »."

"Comment citer le produit :   Statistique Canada. Tableau 32-10-0114-01 Ventes commerciales de lait et de crème"
https://www150.statcan.gc.ca/t1/tbl1/fr/tv.action?pid=3210011401
